scenario_name,run_number,round,agent_id,move,payoff,strategy
SmallWorld_GTFT_vs_QL,22,188,9,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,22,188,10,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,188,11,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,22,188,12,defect,1.4081632653061225,q_learning
SmallWorld_GTFT_vs_QL,22,188,13,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,22,188,14,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,22,188,15,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,22,188,16,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,22,188,17,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,22,188,18,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,22,188,19,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,22,188,20,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,22,188,21,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,22,188,22,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,22,188,23,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,22,188,24,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,22,188,25,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,188,26,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,188,27,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,188,28,defect,1.3265306122448979,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,188,29,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,188,30,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,188,31,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,188,32,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,188,33,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,188,34,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,188,35,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,188,36,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,188,37,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,188,38,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,188,39,defect,1.3265306122448979,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,188,40,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,188,41,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,188,42,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,188,43,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,188,44,cooperate,0.36734693877551017,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,188,45,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,188,46,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,188,47,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,188,48,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,188,49,defect,1.0,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,189,0,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,22,189,1,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,189,2,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,22,189,3,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,189,4,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,189,5,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,189,6,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,22,189,7,cooperate,0.36734693877551017,q_learning
SmallWorld_GTFT_vs_QL,22,189,8,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,189,9,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,189,10,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,189,11,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,22,189,12,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,189,13,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,22,189,14,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,22,189,15,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,22,189,16,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,22,189,17,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,189,18,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,189,19,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,22,189,20,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,22,189,21,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,22,189,22,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,189,23,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,22,189,24,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,22,189,25,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,189,26,defect,1.3265306122448979,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,189,27,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,189,28,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,189,29,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,189,30,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,189,31,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,189,32,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,189,33,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,189,34,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,189,35,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,189,36,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,189,37,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,189,38,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,189,39,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,189,40,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,189,41,defect,1.3265306122448979,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,189,42,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,189,43,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,189,44,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,189,45,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,189,46,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,189,47,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,189,48,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,189,49,defect,1.0816326530612246,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,190,0,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,22,190,1,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,22,190,2,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,22,190,3,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,22,190,4,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,190,5,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,190,6,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,190,7,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,22,190,8,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,190,9,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,190,10,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,190,11,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,22,190,12,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,22,190,13,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,22,190,14,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,22,190,15,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,22,190,16,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,22,190,17,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,190,18,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,190,19,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,22,190,20,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,22,190,21,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,22,190,22,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,22,190,23,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,22,190,24,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,22,190,25,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,190,26,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,190,27,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,190,28,defect,1.4081632653061225,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,190,29,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,190,30,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,190,31,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,190,32,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,190,33,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,190,34,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,190,35,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,190,36,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,190,37,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,190,38,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,190,39,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,190,40,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,190,41,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,190,42,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,190,43,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,190,44,cooperate,0.36734693877551017,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,190,45,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,190,46,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,190,47,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,190,48,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,190,49,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,191,0,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,191,1,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,22,191,2,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,22,191,3,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,191,4,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,22,191,5,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,191,6,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,191,7,cooperate,0.36734693877551017,q_learning
SmallWorld_GTFT_vs_QL,22,191,8,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,191,9,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,191,10,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,191,11,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,22,191,12,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,22,191,13,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,22,191,14,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,22,191,15,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,191,16,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,191,17,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,22,191,18,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,22,191,19,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,22,191,20,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,22,191,21,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,22,191,22,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,22,191,23,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,22,191,24,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,22,191,25,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,191,26,defect,1.3265306122448979,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,191,27,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,191,28,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,191,29,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,191,30,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,191,31,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,191,32,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,191,33,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,191,34,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,191,35,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,191,36,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,191,37,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,191,38,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,191,39,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,191,40,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,191,41,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,191,42,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,191,43,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,191,44,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,191,45,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,191,46,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,191,47,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,191,48,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,191,49,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,192,0,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,22,192,1,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,192,2,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,22,192,3,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,192,4,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,22,192,5,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,192,6,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,192,7,cooperate,0.36734693877551017,q_learning
SmallWorld_GTFT_vs_QL,22,192,8,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,22,192,9,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,22,192,10,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,22,192,11,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,22,192,12,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,22,192,13,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,22,192,14,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,22,192,15,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,22,192,16,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,22,192,17,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,22,192,18,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,22,192,19,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,22,192,20,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,22,192,21,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,22,192,22,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,22,192,23,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,192,24,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,192,25,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,192,26,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,192,27,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,192,28,defect,1.4081632653061225,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,192,29,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,192,30,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,192,31,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,192,32,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,192,33,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,192,34,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,192,35,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,192,36,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,192,37,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,192,38,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,192,39,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,192,40,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,192,41,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,192,42,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,192,43,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,192,44,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,192,45,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,192,46,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,192,47,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,192,48,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,192,49,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,193,0,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,22,193,1,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,22,193,2,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,22,193,3,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,193,4,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,193,5,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,193,6,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,193,7,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,22,193,8,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,22,193,9,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,22,193,10,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,22,193,11,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,22,193,12,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,22,193,13,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,22,193,14,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,22,193,15,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,22,193,16,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,22,193,17,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,193,18,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,193,19,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,22,193,20,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,22,193,21,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,22,193,22,cooperate,0.0,q_learning
SmallWorld_GTFT_vs_QL,22,193,23,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,22,193,24,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,22,193,25,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,193,26,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,193,27,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,193,28,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,193,29,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,193,30,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,193,31,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,193,32,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,193,33,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,193,34,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,193,35,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,193,36,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,193,37,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,193,38,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,193,39,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,193,40,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,193,41,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,193,42,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,193,43,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,193,44,cooperate,0.36734693877551017,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,193,45,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,193,46,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,193,47,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,193,48,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,193,49,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,194,0,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,22,194,1,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,194,2,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,22,194,3,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,22,194,4,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,194,5,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,194,6,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,22,194,7,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,22,194,8,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,194,9,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,194,10,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,194,11,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,22,194,12,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,194,13,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,22,194,14,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,22,194,15,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,22,194,16,defect,1.163265306122449,q_learning
