scenario_name,run_number,round,agent_id,move,payoff,strategy
SmallWorld_GTFT_vs_QL,13,180,22,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,13,180,23,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,13,180,24,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,13,180,25,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,180,26,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,180,27,defect,1.3265306122448979,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,180,28,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,180,29,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,180,30,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,180,31,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,180,32,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,180,33,defect,1.3265306122448979,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,180,34,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,180,35,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,180,36,defect,1.3265306122448979,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,180,37,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,180,38,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,180,39,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,180,40,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,180,41,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,180,42,defect,1.3265306122448979,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,180,43,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,180,44,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,180,45,defect,1.4081632653061225,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,180,46,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,180,47,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,180,48,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,180,49,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,181,0,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,181,1,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,181,2,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,13,181,3,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,181,4,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,13,181,5,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,13,181,6,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,13,181,7,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,13,181,8,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,181,9,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,181,10,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,181,11,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,13,181,12,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,13,181,13,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,13,181,14,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,13,181,15,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,13,181,16,cooperate,0.0,q_learning
SmallWorld_GTFT_vs_QL,13,181,17,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,181,18,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,13,181,19,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,181,20,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,13,181,21,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,13,181,22,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,13,181,23,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,181,24,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,181,25,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,181,26,defect,1.0816326530612246,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,181,27,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,181,28,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,181,29,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,181,30,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,181,31,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,181,32,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,181,33,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,181,34,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,181,35,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,181,36,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,181,37,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,181,38,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,181,39,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,181,40,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,181,41,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,181,42,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,181,43,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,181,44,defect,1.3265306122448979,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,181,45,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,181,46,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,181,47,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,181,48,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,181,49,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,182,0,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,182,1,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,182,2,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,182,3,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,182,4,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,182,5,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,13,182,6,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,182,7,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,182,8,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,13,182,9,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,182,10,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,182,11,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,182,12,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,13,182,13,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,13,182,14,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,13,182,15,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,13,182,16,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,13,182,17,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,182,18,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,13,182,19,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,13,182,20,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,182,21,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,13,182,22,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,13,182,23,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,182,24,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,182,25,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,182,26,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,182,27,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,182,28,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,182,29,defect,1.3265306122448979,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,182,30,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,182,31,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,182,32,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,182,33,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,182,34,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,182,35,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,182,36,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,182,37,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,182,38,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,182,39,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,182,40,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,182,41,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,182,42,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,182,43,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,182,44,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,182,45,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,182,46,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,182,47,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,182,48,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,182,49,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,183,0,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,183,1,cooperate,0.0,q_learning
SmallWorld_GTFT_vs_QL,13,183,2,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,13,183,3,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,13,183,4,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,13,183,5,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,13,183,6,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,13,183,7,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,183,8,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,13,183,9,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,183,10,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,183,11,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,183,12,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,13,183,13,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,13,183,14,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,13,183,15,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,13,183,16,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,13,183,17,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,183,18,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,13,183,19,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,183,20,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,13,183,21,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,13,183,22,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,13,183,23,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,183,24,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,183,25,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,183,26,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,183,27,defect,1.4081632653061225,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,183,28,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,183,29,cooperate,0.0,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,183,30,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,183,31,defect,1.3265306122448979,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,183,32,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,183,33,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,183,34,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,183,35,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,183,36,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,183,37,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,183,38,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,183,39,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,183,40,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,183,41,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,183,42,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,183,43,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,183,44,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,183,45,defect,1.3265306122448979,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,183,46,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,183,47,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,183,48,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,183,49,defect,1.3265306122448979,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,184,0,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,184,1,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,184,2,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,184,3,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,13,184,4,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,184,5,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,13,184,6,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,184,7,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,184,8,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,184,9,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,13,184,10,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,184,11,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,13,184,12,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,13,184,13,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,13,184,14,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,184,15,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,13,184,16,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,13,184,17,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,184,18,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,13,184,19,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,184,20,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,13,184,21,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,13,184,22,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,13,184,23,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,13,184,24,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,184,25,defect,1.3265306122448979,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,184,26,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,184,27,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,184,28,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,184,29,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,184,30,defect,1.0816326530612246,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,184,31,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,184,32,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,184,33,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,184,34,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,184,35,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,184,36,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,184,37,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,184,38,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,184,39,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,184,40,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,184,41,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,184,42,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,184,43,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,184,44,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,184,45,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,184,46,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,184,47,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,184,48,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,184,49,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,185,0,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,185,1,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,185,2,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,185,3,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,185,4,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,185,5,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,13,185,6,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,13,185,7,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,13,185,8,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,13,185,9,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,185,10,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,13,185,11,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,185,12,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,13,185,13,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,13,185,14,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,13,185,15,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,13,185,16,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,13,185,17,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,185,18,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,13,185,19,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,185,20,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,13,185,21,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,13,185,22,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,13,185,23,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,13,185,24,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,13,185,25,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,185,26,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,185,27,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,185,28,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,185,29,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,185,30,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,185,31,defect,1.3265306122448979,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,185,32,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,185,33,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,185,34,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,185,35,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,185,36,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,185,37,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,185,38,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,185,39,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,185,40,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,185,41,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,185,42,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,185,43,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,185,44,defect,1.3265306122448979,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,185,45,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,185,46,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,185,47,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,185,48,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,185,49,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,186,0,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,186,1,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,13,186,2,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,13,186,3,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,13,186,4,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,186,5,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,13,186,6,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,186,7,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,13,186,8,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,186,9,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,13,186,10,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,186,11,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,13,186,12,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,13,186,13,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,13,186,14,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,186,15,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,186,16,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,186,17,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,186,18,defect,1.4081632653061225,q_learning
SmallWorld_GTFT_vs_QL,13,186,19,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,186,20,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,186,21,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,13,186,22,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,13,186,23,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,13,186,24,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,186,25,defect,1.3265306122448979,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,186,26,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,186,27,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,186,28,defect,1.4081632653061225,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,186,29,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,186,30,defect,1.163265306122449,generous_tit_for_tat
