scenario_name,run_number,round,agent_id,move,payoff,strategy
Evo_1744501749_5194,3,227,58,cooperate,192,q_learning_adaptive
Evo_1744501749_5194,3,227,59,cooperate,192,q_learning_adaptive
Evo_1744501749_5194,3,227,60,cooperate,192,q_learning_adaptive
Evo_1744501749_5194,3,227,61,defect,401,q_learning_adaptive
Evo_1744501749_5194,3,227,62,cooperate,192,q_learning_adaptive
Evo_1744501749_5194,3,227,63,cooperate,192,q_learning_adaptive
Evo_1744501749_5194,3,227,64,cooperate,192,q_learning_adaptive
Evo_1744501749_5194,3,227,65,cooperate,192,q_learning_adaptive
Evo_1744501749_5194,3,227,66,defect,401,q_learning_adaptive
Evo_1744501749_5194,3,227,67,cooperate,192,q_learning_adaptive
Evo_1744501749_5194,3,227,68,cooperate,192,q_learning_adaptive
Evo_1744501749_5194,3,227,69,cooperate,192,q_learning_adaptive
Evo_1744501749_5194,3,227,70,cooperate,192,q_learning_adaptive
Evo_1744501749_5194,3,227,71,cooperate,192,q_learning_adaptive
Evo_1744501749_5194,3,227,72,cooperate,192,q_learning_adaptive
Evo_1744501749_5194,3,227,73,cooperate,192,q_learning_adaptive
Evo_1744501749_5194,3,227,74,cooperate,192,q_learning_adaptive
Evo_1744501749_5194,3,227,75,cooperate,192,q_learning_adaptive
Evo_1744501749_5194,3,227,76,cooperate,192,q_learning_adaptive
Evo_1744501749_5194,3,228,0,cooperate,210,lra_q
Evo_1744501749_5194,3,228,1,defect,431,lra_q
Evo_1744501749_5194,3,228,2,cooperate,210,lra_q
Evo_1744501749_5194,3,228,3,cooperate,210,lra_q
Evo_1744501749_5194,3,228,4,cooperate,210,lra_q
Evo_1744501749_5194,3,228,5,cooperate,210,lra_q
Evo_1744501749_5194,3,228,6,cooperate,210,lra_q
Evo_1744501749_5194,3,228,7,defect,431,lra_q
Evo_1744501749_5194,3,228,8,cooperate,210,lra_q
Evo_1744501749_5194,3,228,9,defect,431,lra_q
Evo_1744501749_5194,3,228,10,cooperate,210,lra_q
Evo_1744501749_5194,3,228,11,cooperate,210,lra_q
Evo_1744501749_5194,3,228,12,cooperate,210,lra_q
Evo_1744501749_5194,3,228,13,cooperate,210,lra_q
Evo_1744501749_5194,3,228,14,cooperate,210,lra_q
Evo_1744501749_5194,3,228,15,cooperate,210,lra_q
Evo_1744501749_5194,3,228,16,cooperate,210,lra_q
Evo_1744501749_5194,3,228,17,cooperate,210,lra_q
Evo_1744501749_5194,3,228,18,cooperate,210,lra_q
Evo_1744501749_5194,3,228,19,cooperate,210,lra_q
Evo_1744501749_5194,3,228,20,cooperate,210,lra_q
Evo_1744501749_5194,3,228,21,cooperate,210,lra_q
Evo_1744501749_5194,3,228,22,cooperate,210,lra_q
Evo_1744501749_5194,3,228,23,cooperate,210,lra_q
Evo_1744501749_5194,3,228,24,defect,431,lra_q
Evo_1744501749_5194,3,228,25,cooperate,210,lra_q
Evo_1744501749_5194,3,228,26,cooperate,210,lra_q
Evo_1744501749_5194,3,228,27,cooperate,210,lra_q
Evo_1744501749_5194,3,228,28,cooperate,210,lra_q
Evo_1744501749_5194,3,228,29,cooperate,210,lra_q
Evo_1744501749_5194,3,228,30,defect,431,lra_q
Evo_1744501749_5194,3,228,31,cooperate,210,lra_q
Evo_1744501749_5194,3,228,32,cooperate,210,lra_q
Evo_1744501749_5194,3,228,33,cooperate,210,lra_q
Evo_1744501749_5194,3,228,34,cooperate,210,lra_q
Evo_1744501749_5194,3,228,35,cooperate,210,tit_for_tat
Evo_1744501749_5194,3,228,36,cooperate,210,tit_for_tat
Evo_1744501749_5194,3,228,37,cooperate,210,tit_for_tat
Evo_1744501749_5194,3,228,38,cooperate,210,tit_for_tat
Evo_1744501749_5194,3,228,39,cooperate,210,tit_for_tat
Evo_1744501749_5194,3,228,40,cooperate,210,tit_for_tat
Evo_1744501749_5194,3,228,41,cooperate,210,pavlov
Evo_1744501749_5194,3,228,42,cooperate,210,pavlov
Evo_1744501749_5194,3,228,43,cooperate,210,pavlov
Evo_1744501749_5194,3,228,44,cooperate,210,pavlov
Evo_1744501749_5194,3,228,45,cooperate,210,pavlov
Evo_1744501749_5194,3,228,46,cooperate,210,pavlov
Evo_1744501749_5194,3,228,47,cooperate,210,pavlov
Evo_1744501749_5194,3,228,48,cooperate,210,pavlov
Evo_1744501749_5194,3,228,49,cooperate,210,pavlov
Evo_1744501749_5194,3,228,50,cooperate,210,q_learning_adaptive
Evo_1744501749_5194,3,228,51,cooperate,210,q_learning_adaptive
Evo_1744501749_5194,3,228,52,cooperate,210,q_learning_adaptive
Evo_1744501749_5194,3,228,53,cooperate,210,q_learning_adaptive
Evo_1744501749_5194,3,228,54,cooperate,210,q_learning_adaptive
Evo_1744501749_5194,3,228,55,cooperate,210,q_learning_adaptive
Evo_1744501749_5194,3,228,56,defect,431,q_learning_adaptive
Evo_1744501749_5194,3,228,57,cooperate,210,q_learning_adaptive
Evo_1744501749_5194,3,228,58,cooperate,210,q_learning_adaptive
Evo_1744501749_5194,3,228,59,cooperate,210,q_learning_adaptive
Evo_1744501749_5194,3,228,60,cooperate,210,q_learning_adaptive
Evo_1744501749_5194,3,228,61,cooperate,210,q_learning_adaptive
Evo_1744501749_5194,3,228,62,cooperate,210,q_learning_adaptive
Evo_1744501749_5194,3,228,63,cooperate,210,q_learning_adaptive
Evo_1744501749_5194,3,228,64,cooperate,210,q_learning_adaptive
Evo_1744501749_5194,3,228,65,cooperate,210,q_learning_adaptive
Evo_1744501749_5194,3,228,66,cooperate,210,q_learning_adaptive
Evo_1744501749_5194,3,228,67,cooperate,210,q_learning_adaptive
Evo_1744501749_5194,3,228,68,cooperate,210,q_learning_adaptive
Evo_1744501749_5194,3,228,69,cooperate,210,q_learning_adaptive
Evo_1744501749_5194,3,228,70,cooperate,210,q_learning_adaptive
Evo_1744501749_5194,3,228,71,cooperate,210,q_learning_adaptive
Evo_1744501749_5194,3,228,72,cooperate,210,q_learning_adaptive
Evo_1744501749_5194,3,228,73,cooperate,210,q_learning_adaptive
Evo_1744501749_5194,3,228,74,cooperate,210,q_learning_adaptive
Evo_1744501749_5194,3,228,75,cooperate,210,q_learning_adaptive
Evo_1744501749_5194,3,228,76,cooperate,210,q_learning_adaptive
Evo_1744501749_5194,3,229,0,cooperate,195,lra_q
Evo_1744501749_5194,3,229,1,cooperate,195,lra_q
Evo_1744501749_5194,3,229,2,defect,406,lra_q
Evo_1744501749_5194,3,229,3,cooperate,195,lra_q
Evo_1744501749_5194,3,229,4,defect,406,lra_q
Evo_1744501749_5194,3,229,5,defect,406,lra_q
Evo_1744501749_5194,3,229,6,defect,406,lra_q
Evo_1744501749_5194,3,229,7,cooperate,195,lra_q
Evo_1744501749_5194,3,229,8,cooperate,195,lra_q
Evo_1744501749_5194,3,229,9,defect,406,lra_q
Evo_1744501749_5194,3,229,10,cooperate,195,lra_q
Evo_1744501749_5194,3,229,11,cooperate,195,lra_q
Evo_1744501749_5194,3,229,12,cooperate,195,lra_q
Evo_1744501749_5194,3,229,13,cooperate,195,lra_q
Evo_1744501749_5194,3,229,14,cooperate,195,lra_q
Evo_1744501749_5194,3,229,15,cooperate,195,lra_q
Evo_1744501749_5194,3,229,16,defect,406,lra_q
Evo_1744501749_5194,3,229,17,cooperate,195,lra_q
Evo_1744501749_5194,3,229,18,cooperate,195,lra_q
Evo_1744501749_5194,3,229,19,cooperate,195,lra_q
Evo_1744501749_5194,3,229,20,cooperate,195,lra_q
Evo_1744501749_5194,3,229,21,cooperate,195,lra_q
Evo_1744501749_5194,3,229,22,cooperate,195,lra_q
Evo_1744501749_5194,3,229,23,cooperate,195,lra_q
Evo_1744501749_5194,3,229,24,cooperate,195,lra_q
Evo_1744501749_5194,3,229,25,defect,406,lra_q
Evo_1744501749_5194,3,229,26,cooperate,195,lra_q
Evo_1744501749_5194,3,229,27,cooperate,195,lra_q
Evo_1744501749_5194,3,229,28,cooperate,195,lra_q
Evo_1744501749_5194,3,229,29,defect,406,lra_q
Evo_1744501749_5194,3,229,30,cooperate,195,lra_q
Evo_1744501749_5194,3,229,31,cooperate,195,lra_q
Evo_1744501749_5194,3,229,32,cooperate,195,lra_q
Evo_1744501749_5194,3,229,33,cooperate,195,lra_q
Evo_1744501749_5194,3,229,34,cooperate,195,lra_q
Evo_1744501749_5194,3,229,35,cooperate,195,tit_for_tat
Evo_1744501749_5194,3,229,36,cooperate,195,tit_for_tat
Evo_1744501749_5194,3,229,37,cooperate,195,tit_for_tat
Evo_1744501749_5194,3,229,38,cooperate,195,tit_for_tat
Evo_1744501749_5194,3,229,39,cooperate,195,tit_for_tat
Evo_1744501749_5194,3,229,40,cooperate,195,tit_for_tat
Evo_1744501749_5194,3,229,41,cooperate,195,pavlov
Evo_1744501749_5194,3,229,42,cooperate,195,pavlov
Evo_1744501749_5194,3,229,43,cooperate,195,pavlov
Evo_1744501749_5194,3,229,44,cooperate,195,pavlov
Evo_1744501749_5194,3,229,45,cooperate,195,pavlov
Evo_1744501749_5194,3,229,46,cooperate,195,pavlov
Evo_1744501749_5194,3,229,47,cooperate,195,pavlov
Evo_1744501749_5194,3,229,48,cooperate,195,pavlov
Evo_1744501749_5194,3,229,49,cooperate,195,pavlov
Evo_1744501749_5194,3,229,50,cooperate,195,q_learning_adaptive
Evo_1744501749_5194,3,229,51,cooperate,195,q_learning_adaptive
Evo_1744501749_5194,3,229,52,cooperate,195,q_learning_adaptive
Evo_1744501749_5194,3,229,53,defect,406,q_learning_adaptive
Evo_1744501749_5194,3,229,54,cooperate,195,q_learning_adaptive
Evo_1744501749_5194,3,229,55,cooperate,195,q_learning_adaptive
Evo_1744501749_5194,3,229,56,defect,406,q_learning_adaptive
Evo_1744501749_5194,3,229,57,cooperate,195,q_learning_adaptive
Evo_1744501749_5194,3,229,58,cooperate,195,q_learning_adaptive
Evo_1744501749_5194,3,229,59,cooperate,195,q_learning_adaptive
Evo_1744501749_5194,3,229,60,cooperate,195,q_learning_adaptive
Evo_1744501749_5194,3,229,61,defect,406,q_learning_adaptive
Evo_1744501749_5194,3,229,62,cooperate,195,q_learning_adaptive
Evo_1744501749_5194,3,229,63,cooperate,195,q_learning_adaptive
Evo_1744501749_5194,3,229,64,cooperate,195,q_learning_adaptive
Evo_1744501749_5194,3,229,65,cooperate,195,q_learning_adaptive
Evo_1744501749_5194,3,229,66,cooperate,195,q_learning_adaptive
Evo_1744501749_5194,3,229,67,cooperate,195,q_learning_adaptive
Evo_1744501749_5194,3,229,68,cooperate,195,q_learning_adaptive
Evo_1744501749_5194,3,229,69,cooperate,195,q_learning_adaptive
Evo_1744501749_5194,3,229,70,cooperate,195,q_learning_adaptive
Evo_1744501749_5194,3,229,71,cooperate,195,q_learning_adaptive
Evo_1744501749_5194,3,229,72,cooperate,195,q_learning_adaptive
Evo_1744501749_5194,3,229,73,cooperate,195,q_learning_adaptive
Evo_1744501749_5194,3,229,74,cooperate,195,q_learning_adaptive
Evo_1744501749_5194,3,229,75,cooperate,195,q_learning_adaptive
Evo_1744501749_5194,3,229,76,cooperate,195,q_learning_adaptive
Evo_1744501749_5194,3,230,0,cooperate,204,lra_q
Evo_1744501749_5194,3,230,1,defect,421,lra_q
Evo_1744501749_5194,3,230,2,cooperate,204,lra_q
Evo_1744501749_5194,3,230,3,cooperate,204,lra_q
Evo_1744501749_5194,3,230,4,cooperate,204,lra_q
Evo_1744501749_5194,3,230,5,cooperate,204,lra_q
Evo_1744501749_5194,3,230,6,cooperate,204,lra_q
Evo_1744501749_5194,3,230,7,defect,421,lra_q
Evo_1744501749_5194,3,230,8,cooperate,204,lra_q
Evo_1744501749_5194,3,230,9,cooperate,204,lra_q
Evo_1744501749_5194,3,230,10,cooperate,204,lra_q
Evo_1744501749_5194,3,230,11,cooperate,204,lra_q
Evo_1744501749_5194,3,230,12,cooperate,204,lra_q
Evo_1744501749_5194,3,230,13,cooperate,204,lra_q
Evo_1744501749_5194,3,230,14,cooperate,204,lra_q
Evo_1744501749_5194,3,230,15,cooperate,204,lra_q
Evo_1744501749_5194,3,230,16,cooperate,204,lra_q
Evo_1744501749_5194,3,230,17,defect,421,lra_q
Evo_1744501749_5194,3,230,18,cooperate,204,lra_q
Evo_1744501749_5194,3,230,19,cooperate,204,lra_q
Evo_1744501749_5194,3,230,20,cooperate,204,lra_q
Evo_1744501749_5194,3,230,21,cooperate,204,lra_q
Evo_1744501749_5194,3,230,22,cooperate,204,lra_q
Evo_1744501749_5194,3,230,23,cooperate,204,lra_q
Evo_1744501749_5194,3,230,24,defect,421,lra_q
Evo_1744501749_5194,3,230,25,cooperate,204,lra_q
Evo_1744501749_5194,3,230,26,cooperate,204,lra_q
Evo_1744501749_5194,3,230,27,cooperate,204,lra_q
Evo_1744501749_5194,3,230,28,defect,421,lra_q
Evo_1744501749_5194,3,230,29,cooperate,204,lra_q
Evo_1744501749_5194,3,230,30,defect,421,lra_q
Evo_1744501749_5194,3,230,31,defect,421,lra_q
Evo_1744501749_5194,3,230,32,cooperate,204,lra_q
Evo_1744501749_5194,3,230,33,cooperate,204,lra_q
Evo_1744501749_5194,3,230,34,cooperate,204,lra_q
Evo_1744501749_5194,3,230,35,cooperate,204,tit_for_tat
Evo_1744501749_5194,3,230,36,cooperate,204,tit_for_tat
Evo_1744501749_5194,3,230,37,cooperate,204,tit_for_tat
Evo_1744501749_5194,3,230,38,cooperate,204,tit_for_tat
Evo_1744501749_5194,3,230,39,cooperate,204,tit_for_tat
Evo_1744501749_5194,3,230,40,cooperate,204,tit_for_tat
Evo_1744501749_5194,3,230,41,cooperate,204,pavlov
Evo_1744501749_5194,3,230,42,cooperate,204,pavlov
Evo_1744501749_5194,3,230,43,cooperate,204,pavlov
Evo_1744501749_5194,3,230,44,cooperate,204,pavlov
Evo_1744501749_5194,3,230,45,cooperate,204,pavlov
Evo_1744501749_5194,3,230,46,cooperate,204,pavlov
Evo_1744501749_5194,3,230,47,cooperate,204,pavlov
Evo_1744501749_5194,3,230,48,cooperate,204,pavlov
Evo_1744501749_5194,3,230,49,cooperate,204,pavlov
Evo_1744501749_5194,3,230,50,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,230,51,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,230,52,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,230,53,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,230,54,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,230,55,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,230,56,defect,421,q_learning_adaptive
Evo_1744501749_5194,3,230,57,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,230,58,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,230,59,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,230,60,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,230,61,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,230,62,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,230,63,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,230,64,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,230,65,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,230,66,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,230,67,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,230,68,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,230,69,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,230,70,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,230,71,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,230,72,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,230,73,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,230,74,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,230,75,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,230,76,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,231,0,cooperate,201,lra_q
Evo_1744501749_5194,3,231,1,cooperate,201,lra_q
Evo_1744501749_5194,3,231,2,defect,416,lra_q
Evo_1744501749_5194,3,231,3,cooperate,201,lra_q
Evo_1744501749_5194,3,231,4,defect,416,lra_q
Evo_1744501749_5194,3,231,5,defect,416,lra_q
Evo_1744501749_5194,3,231,6,defect,416,lra_q
Evo_1744501749_5194,3,231,7,cooperate,201,lra_q
Evo_1744501749_5194,3,231,8,cooperate,201,lra_q
Evo_1744501749_5194,3,231,9,defect,416,lra_q
Evo_1744501749_5194,3,231,10,cooperate,201,lra_q
Evo_1744501749_5194,3,231,11,cooperate,201,lra_q
Evo_1744501749_5194,3,231,12,cooperate,201,lra_q
Evo_1744501749_5194,3,231,13,cooperate,201,lra_q
Evo_1744501749_5194,3,231,14,cooperate,201,lra_q
Evo_1744501749_5194,3,231,15,cooperate,201,lra_q
Evo_1744501749_5194,3,231,16,defect,416,lra_q
Evo_1744501749_5194,3,231,17,cooperate,201,lra_q
Evo_1744501749_5194,3,231,18,cooperate,201,lra_q
Evo_1744501749_5194,3,231,19,cooperate,201,lra_q
Evo_1744501749_5194,3,231,20,cooperate,201,lra_q
Evo_1744501749_5194,3,231,21,cooperate,201,lra_q
Evo_1744501749_5194,3,231,22,cooperate,201,lra_q
Evo_1744501749_5194,3,231,23,cooperate,201,lra_q
Evo_1744501749_5194,3,231,24,cooperate,201,lra_q
Evo_1744501749_5194,3,231,25,defect,416,lra_q
Evo_1744501749_5194,3,231,26,cooperate,201,lra_q
Evo_1744501749_5194,3,231,27,cooperate,201,lra_q
Evo_1744501749_5194,3,231,28,cooperate,201,lra_q
Evo_1744501749_5194,3,231,29,cooperate,201,lra_q
Evo_1744501749_5194,3,231,30,cooperate,201,lra_q
Evo_1744501749_5194,3,231,31,cooperate,201,lra_q
Evo_1744501749_5194,3,231,32,cooperate,201,lra_q
Evo_1744501749_5194,3,231,33,cooperate,201,lra_q
Evo_1744501749_5194,3,231,34,cooperate,201,lra_q
Evo_1744501749_5194,3,231,35,cooperate,201,tit_for_tat
Evo_1744501749_5194,3,231,36,cooperate,201,tit_for_tat
Evo_1744501749_5194,3,231,37,cooperate,201,tit_for_tat
Evo_1744501749_5194,3,231,38,cooperate,201,tit_for_tat
Evo_1744501749_5194,3,231,39,cooperate,201,tit_for_tat
Evo_1744501749_5194,3,231,40,cooperate,201,tit_for_tat
Evo_1744501749_5194,3,231,41,cooperate,201,pavlov
Evo_1744501749_5194,3,231,42,cooperate,201,pavlov
Evo_1744501749_5194,3,231,43,cooperate,201,pavlov
Evo_1744501749_5194,3,231,44,cooperate,201,pavlov
Evo_1744501749_5194,3,231,45,cooperate,201,pavlov
Evo_1744501749_5194,3,231,46,cooperate,201,pavlov
Evo_1744501749_5194,3,231,47,cooperate,201,pavlov
Evo_1744501749_5194,3,231,48,cooperate,201,pavlov
Evo_1744501749_5194,3,231,49,cooperate,201,pavlov
Evo_1744501749_5194,3,231,50,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,231,51,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,231,52,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,231,53,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,231,54,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,231,55,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,231,56,defect,416,q_learning_adaptive
Evo_1744501749_5194,3,231,57,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,231,58,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,231,59,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,231,60,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,231,61,defect,416,q_learning_adaptive
Evo_1744501749_5194,3,231,62,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,231,63,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,231,64,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,231,65,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,231,66,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,231,67,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,231,68,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,231,69,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,231,70,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,231,71,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,231,72,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,231,73,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,231,74,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,231,75,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,231,76,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,232,0,cooperate,204,lra_q
Evo_1744501749_5194,3,232,1,defect,421,lra_q
Evo_1744501749_5194,3,232,2,cooperate,204,lra_q
Evo_1744501749_5194,3,232,3,cooperate,204,lra_q
Evo_1744501749_5194,3,232,4,cooperate,204,lra_q
Evo_1744501749_5194,3,232,5,cooperate,204,lra_q
Evo_1744501749_5194,3,232,6,cooperate,204,lra_q
Evo_1744501749_5194,3,232,7,defect,421,lra_q
Evo_1744501749_5194,3,232,8,cooperate,204,lra_q
Evo_1744501749_5194,3,232,9,defect,421,lra_q
Evo_1744501749_5194,3,232,10,cooperate,204,lra_q
Evo_1744501749_5194,3,232,11,cooperate,204,lra_q
Evo_1744501749_5194,3,232,12,cooperate,204,lra_q
Evo_1744501749_5194,3,232,13,cooperate,204,lra_q
Evo_1744501749_5194,3,232,14,cooperate,204,lra_q
Evo_1744501749_5194,3,232,15,cooperate,204,lra_q
Evo_1744501749_5194,3,232,16,cooperate,204,lra_q
Evo_1744501749_5194,3,232,17,cooperate,204,lra_q
Evo_1744501749_5194,3,232,18,cooperate,204,lra_q
Evo_1744501749_5194,3,232,19,cooperate,204,lra_q
Evo_1744501749_5194,3,232,20,cooperate,204,lra_q
Evo_1744501749_5194,3,232,21,cooperate,204,lra_q
Evo_1744501749_5194,3,232,22,cooperate,204,lra_q
Evo_1744501749_5194,3,232,23,cooperate,204,lra_q
Evo_1744501749_5194,3,232,24,defect,421,lra_q
Evo_1744501749_5194,3,232,25,cooperate,204,lra_q
Evo_1744501749_5194,3,232,26,cooperate,204,lra_q
Evo_1744501749_5194,3,232,27,cooperate,204,lra_q
Evo_1744501749_5194,3,232,28,cooperate,204,lra_q
Evo_1744501749_5194,3,232,29,defect,421,lra_q
Evo_1744501749_5194,3,232,30,defect,421,lra_q
Evo_1744501749_5194,3,232,31,cooperate,204,lra_q
Evo_1744501749_5194,3,232,32,cooperate,204,lra_q
Evo_1744501749_5194,3,232,33,cooperate,204,lra_q
Evo_1744501749_5194,3,232,34,cooperate,204,lra_q
Evo_1744501749_5194,3,232,35,cooperate,204,tit_for_tat
Evo_1744501749_5194,3,232,36,cooperate,204,tit_for_tat
Evo_1744501749_5194,3,232,37,cooperate,204,tit_for_tat
Evo_1744501749_5194,3,232,38,cooperate,204,tit_for_tat
Evo_1744501749_5194,3,232,39,cooperate,204,tit_for_tat
Evo_1744501749_5194,3,232,40,cooperate,204,tit_for_tat
Evo_1744501749_5194,3,232,41,cooperate,204,pavlov
Evo_1744501749_5194,3,232,42,cooperate,204,pavlov
Evo_1744501749_5194,3,232,43,cooperate,204,pavlov
Evo_1744501749_5194,3,232,44,cooperate,204,pavlov
Evo_1744501749_5194,3,232,45,cooperate,204,pavlov
Evo_1744501749_5194,3,232,46,cooperate,204,pavlov
Evo_1744501749_5194,3,232,47,cooperate,204,pavlov
Evo_1744501749_5194,3,232,48,cooperate,204,pavlov
Evo_1744501749_5194,3,232,49,cooperate,204,pavlov
Evo_1744501749_5194,3,232,50,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,232,51,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,232,52,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,232,53,defect,421,q_learning_adaptive
Evo_1744501749_5194,3,232,54,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,232,55,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,232,56,defect,421,q_learning_adaptive
Evo_1744501749_5194,3,232,57,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,232,58,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,232,59,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,232,60,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,232,61,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,232,62,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,232,63,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,232,64,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,232,65,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,232,66,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,232,67,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,232,68,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,232,69,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,232,70,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,232,71,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,232,72,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,232,73,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,232,74,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,232,75,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,232,76,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,233,0,cooperate,204,lra_q
Evo_1744501749_5194,3,233,1,cooperate,204,lra_q
Evo_1744501749_5194,3,233,2,defect,421,lra_q
Evo_1744501749_5194,3,233,3,cooperate,204,lra_q
Evo_1744501749_5194,3,233,4,defect,421,lra_q
Evo_1744501749_5194,3,233,5,defect,421,lra_q
Evo_1744501749_5194,3,233,6,defect,421,lra_q
Evo_1744501749_5194,3,233,7,cooperate,204,lra_q
Evo_1744501749_5194,3,233,8,cooperate,204,lra_q
Evo_1744501749_5194,3,233,9,cooperate,204,lra_q
Evo_1744501749_5194,3,233,10,cooperate,204,lra_q
Evo_1744501749_5194,3,233,11,cooperate,204,lra_q
Evo_1744501749_5194,3,233,12,cooperate,204,lra_q
Evo_1744501749_5194,3,233,13,cooperate,204,lra_q
Evo_1744501749_5194,3,233,14,cooperate,204,lra_q
Evo_1744501749_5194,3,233,15,cooperate,204,lra_q
Evo_1744501749_5194,3,233,16,cooperate,204,lra_q
Evo_1744501749_5194,3,233,17,cooperate,204,lra_q
Evo_1744501749_5194,3,233,18,defect,421,lra_q
Evo_1744501749_5194,3,233,19,cooperate,204,lra_q
Evo_1744501749_5194,3,233,20,cooperate,204,lra_q
Evo_1744501749_5194,3,233,21,cooperate,204,lra_q
Evo_1744501749_5194,3,233,22,cooperate,204,lra_q
Evo_1744501749_5194,3,233,23,cooperate,204,lra_q
Evo_1744501749_5194,3,233,24,cooperate,204,lra_q
Evo_1744501749_5194,3,233,25,defect,421,lra_q
Evo_1744501749_5194,3,233,26,cooperate,204,lra_q
Evo_1744501749_5194,3,233,27,cooperate,204,lra_q
Evo_1744501749_5194,3,233,28,cooperate,204,lra_q
Evo_1744501749_5194,3,233,29,cooperate,204,lra_q
Evo_1744501749_5194,3,233,30,cooperate,204,lra_q
Evo_1744501749_5194,3,233,31,cooperate,204,lra_q
Evo_1744501749_5194,3,233,32,cooperate,204,lra_q
Evo_1744501749_5194,3,233,33,cooperate,204,lra_q
Evo_1744501749_5194,3,233,34,cooperate,204,lra_q
Evo_1744501749_5194,3,233,35,cooperate,204,tit_for_tat
