scenario_name,run_number,round,agent_id,move,payoff,strategy
SmallWorld_GTFT_vs_QL,14,395,8,cooperate,0.0,q_learning
SmallWorld_GTFT_vs_QL,14,395,9,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,14,395,10,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,14,395,11,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,395,12,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,395,13,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,395,14,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,395,15,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,395,16,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,14,395,17,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,395,18,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,395,19,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,14,395,20,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,395,21,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,14,395,22,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,14,395,23,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,14,395,24,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,14,395,25,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,395,26,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,395,27,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,395,28,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,395,29,defect,1.0,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,395,30,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,395,31,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,395,32,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,395,33,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,395,34,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,395,35,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,395,36,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,395,37,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,395,38,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,395,39,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,395,40,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,395,41,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,395,42,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,395,43,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,395,44,defect,1.0816326530612246,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,395,45,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,395,46,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,395,47,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,395,48,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,395,49,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,396,0,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,396,1,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,14,396,2,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,14,396,3,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,396,4,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,14,396,5,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,14,396,6,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,396,7,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,14,396,8,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,14,396,9,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,14,396,10,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,14,396,11,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,396,12,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,14,396,13,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,396,14,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,396,15,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,14,396,16,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,396,17,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,396,18,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,396,19,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,14,396,20,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,14,396,21,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,14,396,22,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,396,23,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,14,396,24,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,14,396,25,defect,1.0816326530612246,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,396,26,cooperate,0.0,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,396,27,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,396,28,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,396,29,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,396,30,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,396,31,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,396,32,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,396,33,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,396,34,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,396,35,defect,1.3265306122448979,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,396,36,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,396,37,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,396,38,defect,1.0816326530612246,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,396,39,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,396,40,defect,1.0816326530612246,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,396,41,defect,1.0816326530612246,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,396,42,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,396,43,defect,1.0816326530612246,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,396,44,defect,1.0816326530612246,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,396,45,defect,1.0816326530612246,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,396,46,defect,1.0816326530612246,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,396,47,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,396,48,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,396,49,defect,1.0,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,397,0,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,14,397,1,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,14,397,2,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,14,397,3,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,397,4,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,14,397,5,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,14,397,6,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,14,397,7,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,397,8,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,14,397,9,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,14,397,10,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,14,397,11,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,397,12,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,14,397,13,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,397,14,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,397,15,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,14,397,16,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,14,397,17,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,14,397,18,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,397,19,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,14,397,20,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,14,397,21,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,14,397,22,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,14,397,23,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,14,397,24,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,14,397,25,defect,1.0816326530612246,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,397,26,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,397,27,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,397,28,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,397,29,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,397,30,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,397,31,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,397,32,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,397,33,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,397,34,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,397,35,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,397,36,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,397,37,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,397,38,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,397,39,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,397,40,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,397,41,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,397,42,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,397,43,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,397,44,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,397,45,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,397,46,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,397,47,defect,1.3265306122448979,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,397,48,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,397,49,cooperate,0.0,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,398,0,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,398,1,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,398,2,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,14,398,3,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,398,4,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,14,398,5,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,398,6,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,14,398,7,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,398,8,cooperate,0.0,q_learning
SmallWorld_GTFT_vs_QL,14,398,9,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,14,398,10,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,398,11,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,398,12,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,14,398,13,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,398,14,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,398,15,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,14,398,16,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,398,17,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,14,398,18,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,14,398,19,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,14,398,20,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,398,21,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,14,398,22,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,398,23,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,398,24,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,14,398,25,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,398,26,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,398,27,cooperate,0.0,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,398,28,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,398,29,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,398,30,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,398,31,defect,1.0816326530612246,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,398,32,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,398,33,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,398,34,defect,1.0816326530612246,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,398,35,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,398,36,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,398,37,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,398,38,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,398,39,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,398,40,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,398,41,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,398,42,defect,1.3265306122448979,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,398,43,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,398,44,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,398,45,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,398,46,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,398,47,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,398,48,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,398,49,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,399,0,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,14,399,1,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,14,399,2,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,14,399,3,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,399,4,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,399,5,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,399,6,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,399,7,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,14,399,8,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,14,399,9,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,14,399,10,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,14,399,11,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,14,399,12,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,14,399,13,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,14,399,14,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,399,15,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,399,16,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,14,399,17,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,399,18,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,14,399,19,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,14,399,20,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,399,21,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,14,399,22,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,399,23,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,14,399,24,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,14,399,25,cooperate,0.0,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,399,26,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,399,27,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,399,28,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,399,29,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,399,30,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,399,31,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,399,32,defect,1.3265306122448979,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,399,33,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,399,34,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,399,35,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,399,36,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,399,37,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,399,38,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,399,39,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,399,40,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,399,41,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,399,42,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,399,43,cooperate,0.0,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,399,44,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,399,45,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,399,46,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,399,47,defect,1.4081632653061225,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,399,48,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,399,49,cooperate,0.0,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,400,0,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,14,400,1,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,14,400,2,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,400,3,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,400,4,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,400,5,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,14,400,6,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,14,400,7,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,14,400,8,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,400,9,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,14,400,10,cooperate,0.0,q_learning
SmallWorld_GTFT_vs_QL,14,400,11,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,400,12,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,14,400,13,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,400,14,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,14,400,15,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,400,16,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,400,17,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,400,18,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,400,19,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,14,400,20,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,400,21,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,14,400,22,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,400,23,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,400,24,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,14,400,25,defect,1.0816326530612246,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,400,26,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,400,27,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,400,28,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,400,29,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,400,30,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,400,31,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,400,32,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,400,33,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,400,34,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,400,35,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,400,36,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,400,37,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,400,38,cooperate,0.0,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,400,39,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,400,40,defect,1.0816326530612246,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,400,41,defect,1.0,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,400,42,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,400,43,defect,1.0816326530612246,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,400,44,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,400,45,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,400,46,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,400,47,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,400,48,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,400,49,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,401,0,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,14,401,1,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,14,401,2,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,401,3,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,14,401,4,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,401,5,cooperate,0.0,q_learning
SmallWorld_GTFT_vs_QL,14,401,6,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,14,401,7,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,14,401,8,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,14,401,9,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,14,401,10,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,14,401,11,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,14,401,12,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,14,401,13,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,401,14,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,14,401,15,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,401,16,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,401,17,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,401,18,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,401,19,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,401,20,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,14,401,21,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,401,22,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,14,401,23,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,14,401,24,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,14,401,25,cooperate,0.0,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,401,26,defect,1.0816326530612246,generous_tit_for_tat
